Age;Gender;Tenure;MonthlyCharges;ContractType;InternetService;TotalCharges;TechSupport;Churn
47;1;21;65,56;3;1;1376,76;1;0
37;1;27;95,55;1;3;2579,85;0;1
49;1;37;61,12;1;2;2261,44;0;1
63;2;10;90,40;2;1;904,00;1;1
58;2;7;102,49;1;2;717,43;1;1
60;1;7;115,21;3;1;806,47;0;1
39;2;24;66,02;2;3;1584,48;0;1
35;1;33;100,50;2;1;3316,50;1;1
43;2;4;53,93;3;2;215,72;1;1
45;1;9;119,13;1;1;1072,17;1;1
55;2;46;32,32;1;3;1486,72;0;1
28;1;32;84,32;1;3;2698,24;0;1
60;1;83;89,36;1;2;7416,88;1;1
43;1;28;91,92;2;2;2573,76;1;0
40;2;9;40,83;3;3;367,47;0;1
34;1;17;114,47;1;1;1945,99;1;1
28;1;21;46,31;1;2;972,51;1;1
53;1;1;86,05;3;1;86,05;1;1
45;1;15;50,04;1;3;750,60;0;1
32;1;24;57,65;1;2;1383,60;0;1
32;1;3;79,18;1;3;237,54;0;1
41;2;30;67,55;3;2;2026,50;1;0
61;1;17;44,42;2;1;755,14;0;1
42;1;60;45,38;2;1;2722,80;1;0
29;2;0;67,63;3;1;0,00;1;1
42;2;6;98,16;1;2;588,96;0;1
42;2;18;110,82;1;1;1994,76;0;1
18;1;7;37,57;3;1;262,99;1;1
44;1;25;65,38;1;3;1634,50;0;1
42;1;28;39,02;2;3;1092,56;0;1
51;1;2;31,49;3;2;62,98;0;1
63;2;14;89,55;2;2;1253,70;1;0
56;2;14;84,22;2;1;1179,08;1;0
42;2;9;44,67;3;2;402,03;0;1
33;2;54;51,04;3;3;2756,16;0;1
70;2;35;32,13;1;1;1124,55;0;1
45;2;23;105,15;1;1;2418,45;1;1
45;1;25;117,72;1;3;2943,00;0;1
44;1;12;42,19;2;2;506,28;1;0
46;1;50;50,83;1;1;2541,50;0;1
43;1;23;108,16;2;2;2487,68;1;1
39;1;26;113,38;1;2;2947,88;1;1
39;2;39;67,77;2;2;2643,03;1;0
44;1;6;34,56;1;3;207,36;0;1
39;1;32;33,55;2;3;1073,60;0;1
37;2;4;81,66;2;2;326,64;1;1
46;2;8;65,36;1;3;522,88;0;1
42;1;8;32,58;1;2;260,64;0;1
60;2;76;82,49;2;3;6269,24;0;1
18;1;38;31,02;1;2;1178,76;1;1
55;1;24;100,86;1;3;2420,64;0;1
57;2;25;57,58;3;3;1439,50;0;1
24;2;16;33,62;2;1;537,92;1;0
41;2;58;82,95;3;3;4811,10;0;1
41;2;13;65,79;1;3;855,27;0;1
30;2;9;117,64;1;3;1058,76;0;1
37;1;3;78,98;3;1;236,94;1;1
33;2;30;54,77;2;3;1643,10;0;1
62;1;26;93,85;2;3;2440,10;0;1
54;2;9;54,43;1;1;489,87;1;1
57;1;0;111,38;1;3;0,00;0;1
52;2;36;63,72;1;1;2293,92;0;1
33;2;0;79,49;1;1;0,00;0;1
39;1;24;34,55;1;2;829,20;0;1
49;1;70;68,35;1;2;4784,50;1;1
32;2;11;104,91;3;2;1154,01;1;1
52;1;5;102,51;1;1;512,55;1;1
42;2;24;50,19;2;3;1204,56;0;1
41;1;33;50,35;3;1;1661,55;0;1
52;2;15;103,56;2;1;1553,40;0;1
49;2;68;113,74;1;1;7734,32;1;1
41;1;1;38,58;2;2;38,58;1;1
56;1;14;70,51;2;3;987,14;0;1
34;2;25;60,37;2;2;1509,25;1;0
51;1;39;108,36;2;3;4226,04;0;1
50;1;3;37,52;3;1;112,56;0;1
41;2;32;49,00;2;2;1568,00;1;0
48;1;16;97,72;1;2;1563,52;1;1
32;2;10;34,62;2;2;346,20;1;1
54;1;2;74,33;1;1;148,66;0;1
43;1;40;69,79;3;2;2791,60;1;0
39;1;3;60,10;1;2;180,30;1;1
55;2;7;65,51;1;3;458,57;0;1
37;2;6;77,69;3;2;466,14;1;1
30;2;41;44,52;2;1;1825,32;1;0
29;2;22;81,48;1;2;1792,56;1;1
51;2;31;102,49;1;1;3177,19;1;1
32;1;5;98,41;3;3;492,05;0;1
62;2;19;43,85;1;2;833,15;0;1
24;2;16;43,43;3;1;694,88;1;0
61;1;35;54,14;1;3;1894,90;0;1
47;2;47;62,50;2;2;2937,50;1;0
44;1;0;66,76;3;1;0,00;1;1
39;2;22;91,17;1;2;2005,74;1;1
48;1;1;35,10;1;1;35,10;1;1
44;2;15;33,12;1;3;496,80;0;1
56;2;6;65,27;2;3;391,62;0;1
46;1;7;92,74;2;3;649,18;0;1
46;2;8;47,41;2;2;379,28;1;1
41;1;19;87,74;1;2;1667,06;1;1
44;2;8;53,38;1;3;427,04;0;1
48;2;26;109,75;1;1;2853,50;1;1
27;1;10;110,61;1;2;1106,10;1;1
31;2;1;56,76;2;2;56,76;1;1
52;1;30;50,70;3;1;1521,00;0;1
46;1;6;67,02;2;2;402,12;1;1
43;1;11;51,65;1;3;568,15;0;1
45;1;23;90,51;3;3;2081,73;0;1
48;2;8;104,35;2;1;834,80;0;1
39;2;1;90,58;3;1;90,58;1;1
37;2;9;104,19;2;1;937,71;1;1
46;1;57;65,73;1;3;3746,61;0;1
35;1;20;44,07;1;1;881,40;0;1
49;2;22;96,42;2;3;2121,24;0;1
27;1;20;62,44;1;1;1248,80;1;1
55;2;4;90,41;1;2;361,64;1;1
49;1;10;54,36;2;2;543,60;1;1
47;2;27;37,31;2;3;1007,37;0;1
54;1;2;119,33;2;1;238,66;1;1
61;1;6;44,06;1;2;264,36;1;1
55;2;6;118,96;1;1;713,76;0;1
26;2;11;117,96;2;3;1297,56;0;1
32;2;78;101,44;3;3;7912,32;0;1
38;2;1;89,35;2;1;89,35;1;1
45;2;14;82,00;3;3;1148,00;0;1
50;1;3;107,95;2;2;323,85;0;1
37;1;70;56,05;2;1;3923,50;1;0
46;1;2;72,09;1;2;144,18;1;1
37;2;10;85,75;2;1;857,50;1;1
38;1;26;67,01;2;3;1742,26;0;1
30;1;24;68,47;2;3;1643,28;0;1
35;2;10;59,73;1;1;597,30;0;1
31;1;8;80,78;2;2;646,24;1;1
35;1;10;106,55;1;3;1065,50;0;1
55;2;6;48,14;2;3;288,84;0;1
35;2;4;114,10;1;2;456,40;0;1
71;1;13;92,02;3;3;1196,26;0;1
49;2;6;104,09;1;2;624,54;0;1
46;1;6;80,06;1;2;480,36;1;1
36;1;21;100,16;1;3;2103,36;0;1
52;1;69;31,46;2;2;2170,74;1;0
39;2;18;103,65;1;2;1865,70;0;1
46;2;1;33,61;1;2;33,61;1;1
70;1;1;110,09;2;3;110,09;0;1
44;1;60;119,28;1;3;7156,80;0;1
56;2;7;56,47;3;2;395,29;0;1
37;1;1;48,93;3;2;48,93;1;1
44;1;18;98,88;2;2;1779,84;1;0
62;2;19;52,77;1;2;1002,63;0;1
38;2;20;107,90;2;1;2158,00;1;1
63;1;6;39,26;1;3;235,56;0;1
52;2;0;41,34;1;2;0,00;1;1
39;2;67;118,12;1;2;7914,04;1;1
51;2;5;90,65;3;1;453,25;1;1
54;2;22;106,22;1;1;2336,84;1;1
51;1;24;59,19;2;3;1420,56;0;1
29;1;18;90,88;2;2;1635,84;1;0
37;2;7;83,48;1;1;584,36;1;1
42;1;6;84,28;1;2;505,68;1;1
44;1;18;91,43;3;2;1645,74;1;0
51;1;40;81,78;2;1;3271,20;1;0
46;2;58;68,62;2;2;3979,96;1;0
31;2;2;54,83;1;2;109,66;1;1
48;1;3;99,17;1;2;297,51;1;1
51;1;57;50,36;1;2;2870,52;0;1
50;2;26;92,31;1;2;2400,06;1;1
55;2;42;51,00;1;3;2142,00;0;1
53;2;4;86,28;3;2;345,12;1;1
49;1;17;97,24;1;1;1653,08;1;1
44;1;24;49,68;1;1;1192,32;1;1
28;1;22;35,39;2;2;778,58;1;0
49;2;10;41,79;2;3;417,90;0;1
47;1;0;84,54;1;1;0,00;1;1
47;1;17;106,45;2;3;1809,65;0;1
32;2;5;34,05;1;1;170,25;1;1
34;1;11;96,07;1;2;1056,77;1;1
55;1;63;60,72;1;3;3825,36;0;1
44;2;10;73,07;3;2;730,70;1;1
51;1;36;113,60;1;2;4089,60;1;1
45;2;4;59,88;1;1;239,52;1;1
45;1;22;71,88;1;3;1581,36;0;1
54;1;75;31,23;3;1;2342,25;0;1
39;1;2;37,34;1;3;74,68;0;1
45;1;0;53,27;1;1;0,00;1;1
40;2;11;32,51;1;3;357,61;0;1
40;1;1;86,82;1;2;86,82;1;1
41;1;27;68,38;2;3;1846,26;0;1
47;2;49;79,33;2;2;3887,17;0;1
40;1;11;45,72;1;3;502,92;0;1
57;1;5;56,63;1;1;283,15;1;1
36;2;11;89,74;1;1;987,14;1;1
43;1;25;116,88;1;2;2922,00;1;1
40;1;0;34,54;1;1;0,00;1;1
59;2;17;110,13;2;1;1872,21;0;1
46;1;19;81,92;3;3;1556,48;0;1
55;2;20;80,75;3;3;1615,00;0;1
30;2;5;75,03;3;2;375,15;0;1
47;2;25;36,25;2;3;906,25;0;1
53;1;1;38,09;2;2;38,09;1;1
45;1;4;84,08;1;1;336,32;1;1
55;2;41;60,69;2;3;2488,29;0;1
39;2;26;112,55;1;2;2926,30;0;1
59;1;0;66,59;1;3;0,00;0;1
67;2;5;42,90;2;1;214,50;1;1
41;1;4;94,32;1;2;377,28;1;1
40;1;6;56,40;1;1;338,40;0;1
59;1;5;77,29;3;1;386,45;1;1
60;1;1;92,80;1;1;92,80;1;1
39;2;12;111,02;1;3;1332,24;0;1
40;1;26;101,30;3;3;2633,80;0;1
42;1;18;90,87;2;3;1635,66;0;1
31;1;22;91,17;2;2;2005,74;1;0
35;2;1;115,13;1;2;115,13;1;1
34;1;60;56,62;1;1;3397,20;1;1
37;2;36;30,10;3;1;1083,60;0;1
44;2;32;54,48;2;2;1743,36;1;0
47;2;34;49,61;2;3;1686,74;0;1
60;1;53;89,57;1;2;4747,21;1;1
35;1;15;87,03;1;1;1305,45;1;1
54;1;4;83,41;3;1;333,64;1;1
42;1;19;31,46;1;1;597,74;0;1
44;2;27;95,59;2;2;2580,93;0;1
51;1;26;59,12;1;3;1537,12;0;1
33;2;14;89,86;2;2;1258,04;1;0
48;1;1;80,09;3;3;80,09;0;1
46;1;9;60,85;2;2;547,65;0;1
49;1;50;42,11;1;2;2105,50;1;1
47;1;17;38,50;2;1;654,50;0;1
69;2;15;104,84;2;3;1572,60;0;1
38;2;6;112,66;1;3;675,96;0;1
39;1;9;88,48;3;1;796,32;0;1
38;2;45;39,31;2;2;1768,95;0;1
39;2;21;66,18;3;2;1389,78;1;0
38;1;30;95,60;2;2;2868,00;1;0
56;1;12;100,18;1;3;1202,16;0;1
59;2;19;40,64;1;2;772,16;0;1
39;2;5;30,00;1;2;150,00;1;1
36;1;24;94,09;3;1;2258,16;0;1
49;1;11;62,09;2;1;682,99;0;1
39;2;11;52,90;2;1;581,90;1;1
51;2;20;31,16;1;1;623,20;0;1
47;2;55;78,63;1;3;4324,65;0;1
29;2;1;106,60;2;3;106,60;0;1
60;2;34;116,19;1;1;3950,46;1;1
62;1;6;80,92;1;3;485,52;0;1
38;1;11;76,30;2;1;839,30;0;1
41;1;0;37,66;1;2;0,00;1;1
47;2;7;79,40;1;1;555,80;1;1
48;1;13;64,20;1;2;834,60;1;1
51;2;1;84,64;1;1;84,64;0;1
65;1;13;64,99;3;2;844,87;1;0
43;1;52;51,63;1;2;2684,76;0;1
37;2;2;38,55;1;3;77,10;0;1
31;1;28;58,34;1;1;1633,52;1;1
37;2;10;38,70;2;1;387,00;1;1
44;1;21;45,92;1;1;964,32;1;1
62;2;6;118,86;2;2;713,16;0;1
39;2;3;69,97;1;1;209,91;1;1
47;1;3;77,87;1;3;233,61;0;1
44;2;1;108,63;1;2;108,63;1;1
56;1;4;119,60;3;2;478,40;1;1
70;2;21;82,44;3;2;1731,24;0;1
39;1;42;103,12;1;1;4331,04;0;1
40;1;33;59,42;2;1;1960,86;1;0
55;1;23;57,52;3;2;1322,96;1;0
51;2;2;66,24;1;2;132,48;1;1
63;2;6;90,53;3;1;543,18;1;1
50;2;7;91,40;1;1;639,80;0;1
41;2;5;58,37;3;3;291,85;0;1
50;1;14;41,99;2;1;587,86;1;0
56;1;15;86,92;3;3;1303,80;0;1
53;1;8;41,55;2;3;332,40;0;1
50;1;8;82,06;1;1;656,48;1;1
55;1;35;92,41;3;1;3234,35;1;0
56;1;31;93,06;1;1;2884,86;1;1
58;2;7;97,81;1;2;684,67;1;1
51;1;49;108,56;2;2;5319,44;1;1
43;1;61;75,00;2;3;4575,00;0;1
46;1;7;95,72;3;3;670,04;0;1
57;2;8;85,73;1;2;685,84;0;1
36;2;14;46,80;2;1;655,20;1;0
48;2;56;32,31;2;1;1809,36;1;0
41;1;41;55,61;1;3;2280,01;0;1
45;1;2;69,87;1;1;139,74;0;1
57;2;9;85,54;1;1;769,86;0;1
46;1;16;106,50;1;3;1704,00;0;1
45;2;13;47,66;3;2;619,58;1;0
31;2;4;41,30;2;3;165,20;0;1
52;2;39;116,71;2;2;4551,69;1;1
51;1;22;39,72;3;1;873,84;0;1
66;1;36;73,06;1;3;2630,16;0;1
41;2;39;82,70;3;1;3225,30;1;0
47;1;27;78,72;1;2;2125,44;1;1
47;2;11;37,74;3;2;415,14;1;1
60;1;18;35,13;1;1;632,34;0;1
44;1;3;39,49;3;2;118,47;1;1
47;1;22;82,70;1;1;1819,40;1;1
51;2;3;78,99;1;2;236,97;1;1
46;1;23;51,04;2;2;1173,92;1;0
40;1;5;87,40;1;3;437,00;0;1
46;2;2;103,81;2;3;207,62;0;1
55;1;3;33,74;1;1;101,22;1;1
34;2;0;74,83;2;2;0,00;0;1
46;1;25;92,04;1;2;2301,00;0;1
37;2;26;52,71;1;1;1370,46;0;1
56;1;14;57,70;1;3;807,80;0;1
29;1;3;85,23;1;3;255,69;0;1
39;2;1;110,81;1;1;110,81;1;1
48;2;0;102,89;1;2;0,00;1;1
60;2;3;82,48;1;1;247,44;0;1
44;2;44;95,72;1;2;4211,68;0;1
39;2;5;62,83;2;1;314,15;0;1
63;1;8;87,69;3;3;701,52;0;1
30;2;2;71,96;1;3;143,92;0;1
23;2;5;47,09;2;2;235,45;1;1
49;1;14;93,16;2;2;1304,24;1;0
39;2;18;80,08;1;3;1441,44;0;1
34;1;5;62,28;2;2;311,40;1;1
52;1;1;112,02;1;1;112,02;1;1
47;1;9;31,88;2;2;286,92;1;1
39;1;5;58,42;1;3;292,10;0;1
32;1;4;35,12;2;2;140,48;1;1
53;2;64;98,99;2;2;6335,36;0;1
51;2;19;93,19;1;3;1770,61;0;1
44;2;16;59,82;1;3;957,12;0;1
63;1;10;90,81;3;3;908,10;0;1
34;2;11;65,63;1;1;721,93;0;1
29;1;15;98,06;2;2;1470,90;1;0
38;1;23;70,88;3;3;1630,24;0;1
44;1;24;67,11;2;3;1610,64;0;1
47;1;3;114,13;2;2;342,39;1;1
42;2;13;52,58;2;1;683,54;1;0
48;1;10;40,84;3;3;408,40;0;1
32;1;40;82,61;1;3;3304,40;0;1
59;2;19;117,24;1;1;2227,56;0;1
44;2;15;64,01;1;2;960,15;0;1
56;1;2;35,58;3;1;71,16;0;1
48;1;18;60,54;2;2;1089,72;1;0
49;1;2;75,53;1;1;151,06;0;1
50;1;8;44,57;3;2;356,56;1;1
49;1;3;89,23;1;2;267,69;1;1
51;1;23;119,80;1;2;2755,40;1;1
58;2;4;70,66;2;2;282,64;1;1
46;2;9;61,93;1;3;557,37;0;1
52;2;45;66,06;3;1;2972,70;1;0
44;1;4;40,36;1;1;161,44;1;1
59;1;14;109,49;3;3;1532,86;0;1
38;1;10;67,33;2;1;673,30;1;1
63;2;0;64,85;1;3;0,00;0;1
44;1;31;89,37;3;3;2770,47;0;1
30;1;1;69,78;2;2;69,78;1;1
46;1;12;88,34;1;3;1060,08;0;1
38;1;16;35,53;1;1;568,48;1;1
53;2;19;103,24;3;2;1961,56;1;1
38;1;23;114,65;1;2;2636,95;1;1
40;2;5;88,39;1;2;441,95;1;1
26;2;0;115,91;1;3;0,00;0;1
40;1;25;43,63;1;1;1090,75;1;1
20;1;15;72,97;2;2;1094,55;1;0
29;1;36;84,16;1;2;3029,76;1;1
52;1;34;82,36;1;2;2800,24;0;1
52;1;37;66,13;1;1;2446,81;1;1
49;1;13;60,43;1;2;785,59;1;1
35;1;8;41,41;3;3;331,28;0;1
44;2;31;65,26;1;1;2023,06;1;1
44;2;12;44,64;3;3;535,68;0;1
33;2;4;96,09;1;2;384,36;1;1
60;2;38;48,79;1;3;1854,02;0;1
53;2;42;35,27;3;3;1481,34;0;1
42;2;12;79,71;1;1;956,52;1;1
45;2;1;83,57;2;2;83,57;1;1
47;1;9;108,47;3;3;976,23;0;1
24;2;32;81,93;1;2;2621,76;1;1
42;1;46;61,09;1;3;2810,14;0;1
38;2;4;102,27;2;2;409,08;0;1
34;1;1;78,63;1;1;78,63;0;1
42;2;41;37,14;1;2;1522,74;1;1
62;2;9;80,93;1;3;728,37;0;1
51;1;15;111,72;1;2;1675,80;1;1
39;2;68;65,67;2;3;4465,56;0;1
50;2;1;56,67;1;3;56,67;0;1
